시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
전국,전국1,6719188,2827394,3891794,497874,1752111,639817,2582222,81.4,79.6,82.8,320672,163775,156897,6944490,2937375,4007115,692,147824,654,141291,410768,1947665,500864,2889148,90.6,90.7,90.5,82.8,80.3,84.6,2141902,1097103,1044799,7312187,3116981,4195206,9698,902790,9142,861184,386356,2135581,440744,3117687,83.2,83.2,83.3,83.2,80.9,84.8,5615278,2883808,2731470,7596452,3254241,4342211,31954,2097328,30874,2024695,347524,2304128,389561,3316278,74.5,73.8,75.3,83.7,81.5,85.3,5481398,2813826,2667572,7959200,3433190,4526010,32854,2136487,32039,2061342,345154,2440657,377747,3479378,3024,126132,77.8,77.1,78.5,83.5,81.1,85.2,5769471,2961345,2808126,8422901,3654134,4768767,32681,2293167,31052,2202814,188388,2573089,230024,3520241,959,129361,79,78.5,79.6,77.3,75.6,78.6,5547057,2846795,2700262,8859885,3866508,4993377,19042,2047526,18587,2000356,156227,2878925,189903,3909329,397,149864,73.7,72.6,74.8,80.5,78.5,82.1,5334890,2736913,2597977,9309805,4090540,5219265,16911,1896713,16233,1852725,162073,3108222,195543,4164406,547,133250,70.9,69.9,71.9,82,79.9,83.5,5129187,2630455,2498732,9768519,4316444,5452075,15241,1790729,15009,1741055,164785,3319643,189697,4385622,600,133784,69.4,68.7,70.3,82.5,80.7,83.9
서울특별시,서울특별시종로구보건소,20307,8897,11410,346,5814,360,8257,72.8,69.2,75.5,577,300,277,20779,9106,11673,2,253,1,234,246,6206,254,8786,84.9,85,84.8,74.6,70.9,77.4,3862,1929,1933,21765,9597,12168,2,1454,2,1436,226,6766,204,9447,74.9,75.5,74.4,76.5,72.9,79.3,10847,5384,5463,22479,9932,12547,4,3459,5,3566,209,6932,148,9702,64.8,64.3,65.4,75.6,71.9,78.5,10349,5112,5237,23423,10377,13046,16,3454,19,3555,172,7342,148,10035,7,198,68.1,67.9,68.2,75.6,72.4,78.1,10854,5371,5483,24715,11010,13705,4,3671,4,3833,27,7382,22,9728,0,196,69.2,68.4,70,69.4,67.3,71.1,10219,5054,5165,25845,11543,14302,4,3048,3,3240,25,8207,11,10816,0,266,61.6,60.4,62.8,73.7,71.3,75.7,9718,4830,4888,26937,12092,14845,3,2856,1,3038,32,8984,21,11483,1,222,60.7,59.2,62.2,76.2,74.6,77.5,9243,4596,4647,28118,12659,15459,1,2743,1,2820,17,9372,18,11936,0,223,60.2,59.7,60.7,75.9,74.2,77.3
서울특별시,서울특별시중구보건소,17378,7382,9996,1382,4146,1635,6320,77.6,74.9,79.6,435,226,209,17954,7671,10283,0,196,0,183,611,5051,690,7548,87.1,86.7,87.6,77.4,73.8,80.1,2900,1458,1442,18899,8122,10777,0,1148,1,1163,363,5834,376,8377,79.7,78.7,80.7,79.1,76.3,81.2,7207,3642,3565,19675,8485,11190,1,2519,5,2480,165,6285,197,8892,69.4,69.2,69.7,79,76,81.2,7120,3598,3522,20674,8979,11695,0,2531,3,2470,141,6551,149,9217,23,121,70.3,70.3,70.2,77.7,74.5,80.1,7647,3867,3780,21869,9556,12313,1,2812,2,2751,30,6504,33,8973,0,271,72.8,72.7,72.8,71.1,68.4,73.1,7536,3821,3715,23019,10128,12891,2,2562,2,2551,26,7569,35,10234,1,352,67.9,67.1,68.7,77.6,75,79.7,7503,3811,3692,24156,10664,13492,1,2520,2,2483,24,8276,38,10926,0,315,66.7,66.2,67.3,79.7,77.8,81.3,7451,3785,3666,25248,11148,14100,2,2540,4,2483,13,8575,25,11402,0,343,67.5,67.2,67.8,79.3,77,81
서울특별시,서울특별시용산구보건소,26308,11240,15068,958,7562,1117,10840,77.8,75.8,79.4,883,442,441,26986,11534,15452,1,386,0,381,607,8279,683,11843,87,87.6,86.4,79.3,77,81.1,5868,2972,2896,28207,12083,16124,9,2230,5,2183,559,8686,607,12255,75.4,75.3,75.6,78.4,76.5,79.8,15720,8010,7710,29209,12526,16683,15,5232,24,5104,195,9336,226,13003,66,65.5,66.5,77.9,76.1,79.3,15350,7808,7542,30430,13111,17319,14,5337,26,5200,192,9789,167,13471,34,329,68.9,68.5,69.3,77.6,76.1,78.7,16344,8334,8010,32044,13870,18174,17,5974,14,5703,28,9753,48,13175,1,466,71.6,71.9,71.4,71.8,70.5,72.8,15822,8092,7730,33588,14591,18997,11,5125,13,5036,35,11135,36,14930,0,508,64.4,63.5,65.3,77.8,76.6,78.8,15420,7899,7521,35218,15358,19860,7,4950,7,4811,37,11914,37,15834,0,559,63.4,62.8,64.1,79,77.8,79.9,15106,7741,7365,36822,16108,20714,0,5011,0,4760,28,12568,30,16473,0,526,64.7,64.7,64.6,79,78.2,79.7
서울특별시,서울특별시성동구보건소,32826,14145,18681,822,10403,967,14676,81.8,79.4,83.7,1275,651,624,33905,14619,19286,1,580,0,578,1037,10751,1057,15445,90.9,89.2,92.6,83.4,80.6,85.6,8672,4390,4282,35669,15468,20201,2,3525,10,3413,829,11587,859,16202,80.1,80.3,79.9,82.6,80.3,84.5,21674,10952,10722,37129,16084,21045,5,7687,12,7667,970,12136,903,17089,70.9,70.2,71.6,83.8,81.5,85.5,21530,10917,10613,39009,16935,22074,12,8059,14,8024,386,13358,285,18344,10,564,74.8,73.9,75.7,83,81.2,84.4,23088,11760,11328,41373,18009,23364,4,9033,4,8805,45,13310,56,17847,0,812,77.3,76.8,77.8,75.6,74.2,76.6,22709,11588,11121,43789,19092,24697,2,8030,2,7951,36,15131,36,20339,0,993,70.4,69.3,71.5,81.2,79.4,82.5,22503,11499,11004,46187,20259,25928,5,7947,6,7812,37,16382,40,21721,0,807,70.1,69.2,71,82.7,81,83.9,22380,11436,10944,48702,21499,27203,3,7860,1,7663,44,17318,35,22678,1,876,69.4,68.8,70,82.3,80.8,83.5
서울특별시,서울특별시광진구보건소,35542,15802,19740,500,11921,547,15525,80.2,78.6,81.4,1413,735,678,36923,16404,20519,1,668,0,608,419,12614,443,16757,90.4,91,89.7,81.9,79.5,83.8,9698,5008,4690,39497,17568,21929,3,4185,6,3834,398,13651,373,17959,82.8,83.6,81.9,82,80,83.6,26941,13744,13197,41469,18473,22996,8,10060,9,9770,256,14592,258,18932,73.7,73.3,74.1,82.1,80.4,83.4,25840,13185,12655,43864,19596,24268,32,10039,33,9711,248,15332,255,19884,5,548,76.7,76.4,77,81.4,79.5,83,27126,13851,13275,46857,20944,25913,6,10665,9,10238,56,15384,61,19680,0,701,77.1,77,77.2,75.1,73.7,76.2,25771,13195,12576,49722,22203,27519,2,9350,3,9100,42,17380,39,22376,0,857,71.6,70.9,72.4,80.1,78.5,81.5,24523,12551,11972,52811,23632,29179,4,8812,2,8545,64,18915,56,24178,0,770,70.8,70.2,71.4,81.8,80.3,83.1,23430,11990,11440,56041,25096,30945,1,8299,0,8062,35,19990,40,25478,0,730,69.8,69.2,70.5,81.3,79.8,82.5
서울특별시,서울특별시동대문구보건소,45387,20235,25152,484,14865,572,19619,78.3,75.9,80.3,1617,850,767,46905,20909,25996,0,757,0,699,582,15724,525,20974,90,89.1,91.1,80.6,78,82.7,10494,5397,5097,49581,22100,27481,10,4540,11,4340,459,16895,413,22247,84.8,84.3,85.4,80.7,78.5,82.5,26740,13749,12991,51706,23060,28646,44,10501,37,10059,384,17832,334,23517,77.2,76.7,77.7,81.4,79,83.3,26405,13527,12878,54345,24256,30089,25,10782,21,10405,271,18728,220,24688,6,826,80.4,79.9,81,80.8,78.3,82.8,28064,14362,13702,57553,25666,31887,3,11471,4,11094,55,18925,64,24601,1,869,80.4,79.9,81,75.8,73.9,77.4,27377,13985,13392,60473,26932,33541,5,10485,4,10253,40,20912,35,27400,0,910,75.8,75,76.6,80,77.8,81.8,26667,13644,13023,63521,28304,35217,1,9976,2,9699,48,22367,50,29109,0,876,73.8,73.1,74.5,81.2,79.2,82.8,26082,13324,12758,66503,29666,36837,1,9838,3,9592,36,23995,45,30862,0,867,74.5,73.8,75.2,82.6,81,83.9
서울특별시,서울특별시중랑구보건소,50165,22072,28093,557,17160,786,22744,82.2,80.3,83.8,1661,849,812,52298,23070,29228,0,770,0,748,724,18185,786,24334,91.4,90.7,92.1,84.2,82,85.9,10717,5503,5214,55774,24744,31030,8,4705,11,4469,671,19774,672,26055,85.8,85.6,85.9,84.6,82.6,86.1,28391,14585,13806,58578,26014,32564,11,11127,12,10713,355,21342,378,27742,77,76.4,77.7,85,83.4,86.4,27706,14161,13545,62217,27778,34439,7,10849,11,10544,340,22473,287,29150,1,901,77.3,76.7,77.9,84,82.1,85.5,29358,15034,14324,66536,29779,36757,7,12087,7,11686,60,22409,56,28567,1,967,81,80.4,81.6,76.8,75.5,77.9,28416,14541,13875,70628,31618,39010,21,11045,8,10785,36,24902,57,32184,0,1167,76.9,76.1,77.8,81,78.9,82.6,27670,14151,13519,74674,33543,41131,22,10600,16,10355,74,26963,73,34637,0,1120,75.9,75.1,76.7,82.7,80.6,84.4,27146,13896,13250,78914,35488,43426,5,10571,2,10239,38,29044,33,36747,0,1124,76.7,76.1,77.3,83.5,81.9,84.7
서울특별시,서울특별시성북구보건소,55000,23735,31265,723,17899,851,24695,80.3,78.5,81.7,2365,1167,1198,56704,24449,32255,0,1063,1,1100,920,19024,714,26709,91.5,91.1,91.9,83.5,81.6,85,15154,7673,7481,59906,25895,34011,6,6408,6,6274,516,20707,516,28398,83.8,83.6,83.9,83.7,82,85,40324,20584,19740,62346,26965,35381,17,14934,9,14702,379,21720,365,29695,73.6,72.6,74.5,83.7,82,85,39194,20058,19136,65303,28269,37034,26,15296,23,14850,434,22604,365,30819,4,845,77,76.4,77.7,83,81.5,84.2,41281,21123,20158,69108,29882,39226,11,16629,6,16235,57,22232,62,29845,0,1011,79.7,78.8,80.6,75.5,74.6,76.2,39540,20236,19304,72638,31398,41240,5,14822,8,14503,47,25223,43,34038,0,1195,74.2,73.3,75.2,81.7,80.5,82.6,38101,19490,18611,76251,32943,43308,6,14064,5,13763,71,26653,53,35976,0,1015,73.1,72.2,74,82.3,81.1,83.2,36671,18752,17919,79902,34511,45391,2,13247,5,13041,69,27953,46,37800,1,980,71.7,70.7,72.8,82.4,81.2,83.4
서울특별시,서울특별시강북구보건소,47501,20694,26807,829,15487,933,21269,81.1,78.8,82.8,1095,551,544,49280,21411,27869,0,501,1,489,314,17170,366,23498,90.5,90.9,90.1,83.9,81.7,85.6,7533,3853,3680,51934,22505,29429,14,3162,11,2991,296,17953,317,24631,82,82.4,81.6,83.2,81.1,84.8,21337,10987,10350,53905,23295,30610,37,7636,35,7365,294,18769,279,25859,70.6,69.8,71.5,83.9,81.8,85.4,20384,10517,9867,56564,24417,32147,27,7595,23,7244,246,19535,229,26939,4,514,73,72.5,73.6,83,81,84.5,21342,11026,10316,59752,25787,33965,9,8595,8,8111,35,19326,61,26201,0,484,78.4,78,78.7,76.4,75.1,77.3,20159,10386,9773,62665,27041,35624,3,7419,6,7229,28,21749,46,29743,0,583,72.7,71.5,74,82.3,80.5,83.6,19094,9874,9220,65476,28277,37199,6,7037,5,6714,42,23061,57,31475,0,519,72.1,71.3,72.9,83.4,81.7,84.8,18060,9308,8752,68252,29435,38817,1,6515,0,6198,34,23962,43,32836,0,442,70.4,70,70.8,83.3,81.5,84.7
서울특별시,서울특별시도봉구보건소,46629,20596,26033,1866,14692,1770,19957,82.1,80.4,83.5,1367,699,668,48328,21417,26911,0,639,0,608,1154,16390,985,22108,91.2,91.4,91,84.1,81.9,85.8,9185,4747,4438,51161,22737,28424,7,3970,10,3734,578,18187,493,23829,84.1,83.8,84.4,84.2,82.5,85.6,25496,13208,12288,53429,23766,29663,16,10026,20,9389,294,19828,287,25570,76.3,76,76.6,86.1,84.7,87.2,24505,12679,11826,56332,25195,31137,22,9848,19,9192,296,21019,258,26890,5,614,77.9,77.8,77.9,86,84.6,87.2,25672,13291,12381,60006,26830,33176,7,10650,7,9878,67,20647,88,25990,0,584,80,80.2,79.8,78,77.2,78.6,24260,12608,11652,63422,28341,35081,3,9543,1,8984,53,23362,72,29694,0,694,76.4,75.7,77.1,83.9,82.6,84.8,23093,11964,11129,66933,29994,36939,4,8797,3,8332,46,24892,67,31618,0,606,74.2,73.6,74.9,84.6,83.1,85.8,21944,11359,10585,70474,31505,38969,3,8347,2,7885,50,26182,54,33194,0,655,74,73.5,74.5,84.4,83.3,85.3
서울특별시,서울특별시노원구보건소,64722,26923,37799,1313,20266,1586,30100,82.3,80.2,83.8,2570,1305,1265,66825,27859,38966,0,1201,1,1173,928,21807,1230,32240,92.4,92,92.8,84.1,81.6,85.9,17634,9078,8556,70657,29604,41053,11,7642,11,7252,842,23295,1073,34040,84.6,84.3,84.9,83.9,81.5,85.5,51633,26711,24922,73658,31003,42655,33,19696,26,18739,506,25357,569,36380,74.6,73.9,75.3,85.3,83.4,86.6,48984,25318,23666,77518,32795,44723,13,19472,19,18516,328,26977,324,38415,5,1040,77.6,77,78.3,85.2,83.3,86.6,51134,26441,24693,82441,34881,47560,9,21114,12,20066,70,26482,99,37224,0,1085,80.6,79.9,81.3,77.5,76.1,78.5,47927,24805,23122,86870,36779,50091,8,18303,16,17451,61,29929,79,42002,1,1265,74.7,73.8,75.5,83,81.5,84,44965,23191,21774,91372,38746,52626,2,16891,10,16190,67,31791,75,44545,0,1187,73.6,72.8,74.4,83.7,82.2,84.8,42485,21885,20600,96159,40880,55279,2,15627,5,14936,67,33583,57,46896,1,1184,72,71.4,72.5,83.8,82.3,84.9
서울특별시,서울특별시은평구보건소,63313,27591,35722,2014,20113,1833,27820,81.8,80.2,83,2239,1127,1112,65621,28554,37067,4,1032,4,989,898,22109,785,30521,90.6,91.9,89.3,82.8,80.6,84.5,14731,7540,7191,69326,30144,39182,24,6230,23,5952,788,23912,661,32756,83,82.9,83.1,83.8,81.9,85.3,40615,20712,19903,72336,31364,40972,20,15357,21,15007,756,24952,547,34321,74.9,74.2,75.5,83.7,82,85.1,39038,19921,19117,76035,32896,43139,27,15421,12,14925,789,26241,480,36123,6,1088,77.8,77.5,78.1,83.7,82.2,84.8,41051,20949,20102,80500,34795,45705,12,16461,14,15965,136,26286,90,35046,1,1101,79.1,78.6,79.5,76.5,75.9,76.9,39167,19975,19192,84686,36654,48032,9,14577,8,14355,343,28924,56,39491,0,1354,73.9,73,74.8,81.3,79.8,82.3,37558,19194,18364,88950,38393,50557,4,13835,4,13460,102,30962,67,42185,1,1123,72.7,72.1,73.3,82.4,80.9,83.6,36041,18439,17602,93262,40170,53092,2,13254,3,12811,75,32857,37,44570,0,1088,72.3,71.9,72.8,83.1,82,84
서울특별시,서울특별시서대문구보건소,40522,17164,23358,875,12894,1090,18488,82.3,80.2,83.8,1582,782,800,41670,17651,24019,0,703,0,734,607,13707,759,19638,90.8,89.9,91.8,83.3,81.1,84.9,10350,5196,5154,43732,18503,25229,15,4323,22,4353,517,14701,620,20881,84.2,83.5,84.9,84,82.2,85.2,26331,13291,13040,45394,19236,26158,17,9710,9,9753,500,15182,509,21638,74,73.2,74.9,83.3,81.5,84.7,25683,13007,12676,47362,20065,27297,24,9983,31,9873,454,15787,495,22486,5,696,77.5,76.9,78.1,82.8,80.9,84.2,27222,13771,13451,49884,21198,28686,7,10812,7,10690,105,15694,138,21780,0,645,79,78.6,79.5,75.6,74.5,76.4,26448,13404,13044,52273,22202,30071,5,9684,5,9751,31,17164,35,24202,2,850,73.5,72.3,74.8,79.3,77.4,80.6,25851,13140,12711,54628,23216,31412,2,9304,4,9229,36,18846,43,26277,1,736,71.7,70.8,72.6,82.7,81.3,83.8,25114,12800,12314,57207,24428,32779,0,9253,1,9182,32,19733,35,27272,0,761,73.4,72.3,74.6,82.3,80.9,83.3
