연도,주차,연령대,입원환자 수
2023,36,65세이상,10
2023,37,65세이상,15
2023,38,65세이상,11
2023,39,65세이상,51
2023,40,65세이상,32
2023,41,65세이상,49
2023,42,65세이상,67
2023,43,65세이상,66
2023,44,65세이상,97
2023,45,65세이상,86
2023,46,65세이상,127
2023,47,65세이상,208
2023,48,65세이상,306
2023,49,65세이상,424
2023,50,65세이상,493
2023,51,65세이상,369
2023,52,65세이상,349
2023,53,65세이상,349
2024,1,65세이상,326
2024,2,65세이상,323
2024,3,65세이상,268
2024,4,65세이상,212
2024,5,65세이상,179
2024,6,65세이상,102
2024,7,65세이상,97
2024,8,65세이상,49
2024,9,65세이상,22
2024,10,65세이상,25
2024,11,65세이상,25
2024,12,65세이상,14
2024,13,65세이상,19
2024,14,65세이상,20
2024,15,65세이상,15
2024,16,65세이상,14
2024,17,65세이상,12
2024,18,65세이상,12
2024,19,65세이상,5
2024,20,65세이상,9
2024,21,65세이상,10
2024,22,65세이상,8
2024,23,65세이상,4
2024,24,65세이상,7
2024,25,65세이상,3
2024,26,65세이상,2
2024,27,65세이상,9
2024,28,65세이상,10
2024,29,65세이상,11
2024,30,65세이상,7
2024,31,65세이상,15
2024,32,65세이상,10
2024,33,65세이상,3
2024,34,65세이상,6
2024,35,65세이상,6
2023,36,50-64세,1
2023,37,50-64세,5
2023,38,50-64세,10
2023,39,50-64세,14
2023,40,50-64세,22
2023,41,50-64세,14
2023,42,50-64세,35
2023,43,50-64세,29
2023,44,50-64세,50
2023,45,50-64세,39
2023,46,50-64세,43
2023,47,50-64세,72
2023,48,50-64세,114
2023,49,50-64세,167
2023,50,50-64세,165
2023,51,50-64세,115
2023,52,50-64세,131
2023,53,50-64세,131
2024,1,50-64세,116
2024,2,50-64세,94
2024,3,50-64세,84
2024,4,50-64세,59
2024,5,50-64세,53
2024,6,50-64세,43
2024,7,50-64세,27
2024,8,50-64세,18
2024,9,50-64세,7
2024,10,50-64세,4
2024,11,50-64세,5
2024,12,50-64세,1
2024,13,50-64세,8
2024,14,50-64세,8
2024,15,50-64세,6
2024,16,50-64세,3
2024,17,50-64세,3
2024,18,50-64세,6
2024,19,50-64세,1
2024,20,50-64세,2
2024,21,50-64세,3
2024,22,50-64세,5
2024,23,50-64세,4
2024,24,50-64세,1
2024,25,50-64세,1
2024,26,50-64세,3
2024,27,50-64세,4
2024,28,50-64세,3
2024,29,50-64세,3
2024,30,50-64세,5
2024,31,50-64세,9
2024,32,50-64세,8
2024,33,50-64세,0
2024,34,50-64세,3
2024,35,50-64세,3
2023,36,19-49세,5
2023,37,19-49세,8
2023,38,19-49세,15
2023,39,19-49세,31
2023,40,19-49세,21
2023,41,19-49세,12
2023,42,19-49세,18
2023,43,19-49세,33
2023,44,19-49세,50
2023,45,19-49세,34
2023,46,19-49세,41
2023,47,19-49세,102
2023,48,19-49세,93
2023,49,19-49세,134
2023,50,19-49세,140
2023,51,19-49세,101
2023,52,19-49세,131
2023,53,19-49세,131
2024,1,19-49세,115
2024,2,19-49세,81
2024,3,19-49세,89
2024,4,19-49세,44
2024,5,19-49세,64
2024,6,19-49세,44
2024,7,19-49세,35
2024,8,19-49세,12
2024,9,19-49세,13
2024,10,19-49세,12
2024,11,19-49세,9
2024,12,19-49세,9
2024,13,19-49세,10
2024,14,19-49세,5
2024,15,19-49세,7
2024,16,19-49세,7
2024,17,19-49세,5
2024,18,19-49세,1
2024,19,19-49세,2
2024,20,19-49세,2
2024,21,19-49세,1
2024,22,19-49세,1
2024,23,19-49세,1
2024,24,19-49세,1
2024,25,19-49세,0
2024,26,19-49세,5
2024,27,19-49세,3
2024,28,19-49세,4
2024,29,19-49세,3
2024,30,19-49세,4
2024,31,19-49세,3
2024,32,19-49세,7
2024,33,19-49세,3
2024,34,19-49세,5
2024,35,19-49세,3
2023,36,13-18세,2
2023,37,13-18세,5
2023,38,13-18세,12
2023,39,13-18세,25
2023,40,13-18세,10
2023,41,13-18세,7
2023,42,13-18세,17
2023,43,13-18세,50
2023,44,13-18세,48
2023,45,13-18세,29
2023,46,13-18세,39
2023,47,13-18세,61
2023,48,13-18세,52
2023,49,13-18세,85
2023,50,13-18세,50
2023,51,13-18세,34
2023,52,13-18세,74
2023,53,13-18세,74
2024,1,13-18세,64
2024,2,13-18세,41
2024,3,13-18세,24
2024,4,13-18세,12
2024,5,13-18세,7
2024,6,13-18세,11
2024,7,13-18세,3
2024,8,13-18세,2
2024,9,13-18세,0
2024,10,13-18세,0
2024,11,13-18세,2
2024,12,13-18세,2
2024,13,13-18세,6
2024,14,13-18세,7
2024,15,13-18세,1
2024,16,13-18세,6
2024,17,13-18세,2
2024,18,13-18세,3
2024,19,13-18세,1
2024,20,13-18세,0
2024,21,13-18세,0
2024,22,13-18세,0
2024,23,13-18세,3
2024,24,13-18세,1
2024,25,13-18세,0
2024,26,13-18세,2
2024,27,13-18세,1
2024,28,13-18세,0
2024,29,13-18세,0
2024,30,13-18세,0
2024,31,13-18세,0
2024,32,13-18세,1
2024,33,13-18세,1
2024,34,13-18세,0
2024,35,13-18세,0
2023,36,7-12세,14
2023,37,7-12세,25
2023,38,7-12세,38
2023,39,7-12세,47
2023,40,7-12세,31
2023,41,7-12세,37
2023,42,7-12세,53
2023,43,7-12세,74
2023,44,7-12세,88
2023,45,7-12세,46
2023,46,7-12세,48
2023,47,7-12세,78
2023,48,7-12세,66
2023,49,7-12세,101
2023,50,7-12세,103
2023,51,7-12세,94
2023,52,7-12세,96
2023,53,7-12세,96
2024,1,7-12세,69
2024,2,7-12세,74
2024,3,7-12세,62
2024,4,7-12세,67
2024,5,7-12세,57
2024,6,7-12세,39
2024,7,7-12세,34
2024,8,7-12세,28
2024,9,7-12세,14
2024,10,7-12세,10
2024,11,7-12세,7
2024,12,7-12세,5
2024,13,7-12세,11
2024,14,7-12세,13
2024,15,7-12세,8
2024,16,7-12세,8
2024,17,7-12세,9
2024,18,7-12세,2
2024,19,7-12세,2
2024,20,7-12세,2
2024,21,7-12세,2
2024,22,7-12세,2
2024,23,7-12세,4
2024,24,7-12세,2
2024,25,7-12세,4
2024,26,7-12세,0
2024,27,7-12세,2
2024,28,7-12세,6
2024,29,7-12세,6
2024,30,7-12세,5
2024,31,7-12세,3
2024,32,7-12세,8
2024,33,7-12세,1
2024,34,7-12세,4
2024,35,7-12세,3
2023,36,1-6세,21
2023,37,1-6세,27
2023,38,1-6세,43
2023,39,1-6세,69
2023,40,1-6세,31
2023,41,1-6세,29
2023,42,1-6세,65
2023,43,1-6세,93
2023,44,1-6세,95
2023,45,1-6세,66
2023,46,1-6세,54
2023,47,1-6세,105
2023,48,1-6세,123
2023,49,1-6세,125
2023,50,1-6세,124
2023,51,1-6세,93
2023,52,1-6세,82
2023,53,1-6세,82
2024,1,1-6세,90
2024,2,1-6세,75
2024,3,1-6세,49
2024,4,1-6세,28
2024,5,1-6세,37
2024,6,1-6세,25
2024,7,1-6세,25
2024,8,1-6세,10
2024,9,1-6세,6
2024,10,1-6세,4
2024,11,1-6세,6
2024,12,1-6세,12
2024,13,1-6세,9
2024,14,1-6세,19
2024,15,1-6세,20
2024,16,1-6세,15
2024,17,1-6세,6
2024,18,1-6세,7
2024,19,1-6세,1
2024,20,1-6세,2
2024,21,1-6세,3
2024,22,1-6세,5
2024,23,1-6세,5
2024,24,1-6세,0
2024,25,1-6세,0
2024,26,1-6세,1
2024,27,1-6세,3
2024,28,1-6세,4
2024,29,1-6세,7
2024,30,1-6세,6
2024,31,1-6세,4
2024,32,1-6세,3
2024,33,1-6세,3
2024,34,1-6세,4
2024,35,1-6세,1
2023,36,0세,1
2023,37,0세,3
2023,38,0세,3
2023,39,0세,4
2023,40,0세,0
2023,41,0세,1
2023,42,0세,5
2023,43,0세,9
2023,44,0세,11
2023,45,0세,4
2023,46,0세,9
2023,47,0세,13
2023,48,0세,13
2023,49,0세,17
2023,50,0세,26
2023,51,0세,13
2023,52,0세,21
2023,53,0세,21
2024,1,0세,13
2024,2,0세,14
2024,3,0세,16
2024,4,0세,5
2024,5,0세,15
2024,6,0세,0
2024,7,0세,5
2024,8,0세,3
2024,9,0세,0
2024,10,0세,2
2024,11,0세,2
2024,12,0세,1
2024,13,0세,1
2024,14,0세,2
2024,15,0세,3
2024,16,0세,2
2024,17,0세,1
2024,18,0세,0
2024,19,0세,0
2024,20,0세,1
2024,21,0세,0
2024,22,0세,0
2024,23,0세,1
2024,24,0세,0
2024,25,0세,0
2024,26,0세,0
2024,27,0세,0
2024,28,0세,0
2024,29,0세,0
2024,30,0세,2
2024,31,0세,0
2024,32,0세,0
2024,33,0세,0
2024,34,0세,0
2024,35,0세,1
